# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 08:00,2019-01-17 13:00,0.662,0.718,0.075,13.781
2019-01-17 09:00,2019-01-17 14:00,0.550,0.575,0.068,13.780
2019-01-17 10:00,2019-01-17 15:00,0.356,0.347,0.059,12.819
2019-01-17 11:00,2019-01-17 16:00,0.088,0.085,0.029,9.458
2019-01-17 12:00,2019-01-17 17:00,0,0,0,6.620
2019-01-17 13:00,2019-01-17 18:00,0,0,0,5.055
2019-01-17 14:00,2019-01-17 19:00,0,0,0,4.079
2019-01-17 15:00,2019-01-17 20:00,0,0,0,3.663
2019-01-17 16:00,2019-01-17 21:00,0,0,0,3.527
2019-01-17 17:00,2019-01-17 22:00,0,0,0,3.273
2019-01-17 18:00,2019-01-17 23:00,0,0,0,2.875
2019-01-17 19:00,2019-01-18 00:00,0,0,0,2.464
2019-01-17 20:00,2019-01-18 01:00,0,0,0,2.011
2019-01-17 21:00,2019-01-18 02:00,0,0,0,1.719
2019-01-17 22:00,2019-01-18 03:00,0,0,0,1.623
2019-01-17 23:00,2019-01-18 04:00,0,0,0,1.517
2019-01-18 00:00,2019-01-18 05:00,0,0,0,1.383
2019-01-18 01:00,2019-01-18 06:00,0,0,0,1.341
2019-01-18 02:00,2019-01-18 07:00,0.005,0.012,0.009,1.556
2019-01-18 03:00,2019-01-18 08:00,0.172,0.125,0.072,4.125
2019-01-18 04:00,2019-01-18 09:00,0.320,0.235,0.121,7.670
2019-01-18 05:00,2019-01-18 10:00,0.491,0.421,0.139,10.684
2019-01-18 06:00,2019-01-18 11:00,0.497,0.403,0.171,12.767
2019-01-18 07:00,2019-01-18 12:00,0.315,0.156,0.206,13.886
2019-01-18 08:00,2019-01-18 13:00,0.185,0.051,0.168,13.765
2019-01-18 09:00,2019-01-18 14:00,0.129,0.031,0.128,13.151
2019-01-18 10:00,2019-01-18 15:00,0.093,0.029,0.091,12.202
2019-01-18 11:00,2019-01-18 16:00,0.003,0.002,0.017,10.086
2019-01-18 12:00,2019-01-18 17:00,0,0,0,9.580
2019-01-18 13:00,2019-01-18 18:00,0,0,0,9.618
2019-01-18 14:00,2019-01-18 19:00,0,0,0,9.031
2019-01-18 15:00,2019-01-18 20:00,0,0,0,8.255
2019-01-18 16:00,2019-01-18 21:00,0,0,0,7.684
2019-01-18 17:00,2019-01-18 22:00,0,0,0,7.305
2019-01-18 18:00,2019-01-18 23:00,0,0,0,6.526
2019-01-18 19:00,2019-01-19 00:00,0,0,0,5.997
2019-01-18 20:00,2019-01-19 01:00,0,0,0,5.646
2019-01-18 21:00,2019-01-19 02:00,0,0,0,5.475
2019-01-18 22:00,2019-01-19 03:00,0,0,0,5.225
2019-01-18 23:00,2019-01-19 04:00,0,0,0,5.158
2019-01-19 00:00,2019-01-19 05:00,0,0,0,4.954
2019-01-19 01:00,2019-01-19 06:00,0,0,0,4.481
2019-01-19 02:00,2019-01-19 07:00,0,0.002,0.006,4.487
2019-01-19 03:00,2019-01-19 08:00,0.068,0.027,0.064,6.313
2019-01-19 04:00,2019-01-19 09:00,0.150,0.052,0.125,8.446
2019-01-19 05:00,2019-01-19 10:00,0.182,0.051,0.160,9.709
2019-01-19 06:00,2019-01-19 11:00,0.219,0.064,0.188,10.658
2019-01-19 07:00,2019-01-19 12:00,0.258,0.094,0.201,11.607
2019-01-19 08:00,2019-01-19 13:00,0.326,0.180,0.192,12.623
2019-01-19 09:00,2019-01-19 14:00,0.360,0.267,0.144,13.345
2019-01-19 10:00,2019-01-19 15:00,0.215,0.150,0.100,12.888
2019-01-19 11:00,2019-01-19 16:00,0.046,0.034,0.035,9.836
2019-01-19 12:00,2019-01-19 17:00,0,0,0,7.445
2019-01-19 13:00,2019-01-19 18:00,0,0,0,6.759
2019-01-19 14:00,2019-01-19 19:00,0,0,0,6.280
2019-01-19 15:00,2019-01-19 20:00,0,0,0,6.046
2019-01-19 16:00,2019-01-19 21:00,0,0,0,5.941
2019-01-19 17:00,2019-01-19 22:00,0,0,0,6.037
2019-01-19 18:00,2019-01-19 23:00,0,0,0,6.333
2019-01-19 19:00,2019-01-20 00:00,0,0,0,6.423
2019-01-19 20:00,2019-01-20 01:00,0,0,0,6.338
2019-01-19 21:00,2019-01-20 02:00,0,0,0,6.275
2019-01-19 22:00,2019-01-20 03:00,0,0,0,6.069
2019-01-19 23:00,2019-01-20 04:00,0,0,0,5.281
2019-01-20 00:00,2019-01-20 05:00,0,0,0,4.622
2019-01-20 01:00,2019-01-20 06:00,0,0,0,4.700
2019-01-20 02:00,2019-01-20 07:00,0,0.003,0.008,5.103
2019-01-20 03:00,2019-01-20 08:00,0.050,0.016,0.057,6.784
2019-01-20 04:00,2019-01-20 09:00,0.108,0.026,0.108,8.645
2019-01-20 05:00,2019-01-20 10:00,0.177,0.047,0.159,10.523
2019-01-20 06:00,2019-01-20 11:00,0.235,0.076,0.194,11.843
2019-01-20 07:00,2019-01-20 12:00,0.278,0.115,0.203,12.739
2019-01-20 08:00,2019-01-20 13:00,0.467,0.372,0.168,13.716
2019-01-20 09:00,2019-01-20 14:00,0.429,0.367,0.126,13.636
2019-01-20 10:00,2019-01-20 15:00,0.237,0.174,0.099,12.075
2019-01-20 11:00,2019-01-20 16:00,0.043,0.029,0.036,8.536
2019-01-20 12:00,2019-01-20 17:00,0,0,0,5.846
2019-01-20 13:00,2019-01-20 18:00,0,0,0,4.711
2019-01-20 14:00,2019-01-20 19:00,0,0,0,3.900
2019-01-20 15:00,2019-01-20 20:00,0,0,0,3.399
2019-01-20 16:00,2019-01-20 21:00,0,0,0,2.953
2019-01-20 17:00,2019-01-20 22:00,0,0,0,2.566
2019-01-20 18:00,2019-01-20 23:00,0,0,0,2.083
2019-01-20 19:00,2019-01-21 00:00,0,0,0,1.310
2019-01-20 20:00,2019-01-21 01:00,0,0,0,0.302
2019-01-20 21:00,2019-01-21 02:00,0,0,0,-0.195
2019-01-20 22:00,2019-01-21 03:00,0,0,0,-0.243
2019-01-20 23:00,2019-01-21 04:00,0,0,0,-0.472
2019-01-21 00:00,2019-01-21 05:00,0,0,0,-0.873
2019-01-21 01:00,2019-01-21 06:00,0,0,0,-1.205
2019-01-21 02:00,2019-01-21 07:00,0.005,0.012,0.010,-1.314
2019-01-21 03:00,2019-01-21 08:00,0.230,0.188,0.064,1.140
2019-01-21 04:00,2019-01-21 09:00,0.467,0.429,0.083,3.410
2019-01-21 05:00,2019-01-21 10:00,0.624,0.621,0.088,5.569
2019-01-21 06:00,2019-01-21 11:00,0.697,0.718,0.092,6.873
2019-01-21 07:00,2019-01-21 12:00,0.694,0.712,0.096,7.567
2019-01-21 08:00,2019-01-21 13:00,0.630,0.628,0.097,7.784
2019-01-21 09:00,2019-01-21 14:00,0.507,0.479,0.091,7.443
2019-01-21 10:00,2019-01-21 15:00,0.315,0.273,0.077,6.507
2019-01-21 11:00,2019-01-21 16:00,0.071,0.058,0.035,4.000
2019-01-21 12:00,2019-01-21 17:00,0,0,0,1.177
2019-01-21 13:00,2019-01-21 18:00,0,0,0,0.013
2019-01-21 14:00,2019-01-21 19:00,0,0,0,-0.511
2019-01-21 15:00,2019-01-21 20:00,0,0,0,-0.428
2019-01-21 16:00,2019-01-21 21:00,0,0,0,-0.575
2019-01-21 17:00,2019-01-21 22:00,0,0,0,-0.949
2019-01-21 18:00,2019-01-21 23:00,0,0,0,-1.386
2019-01-21 19:00,2019-01-22 00:00,0,0,0,-1.573
2019-01-21 20:00,2019-01-22 01:00,0,0,0,-1.684
2019-01-21 21:00,2019-01-22 02:00,0,0,0,-1.792
2019-01-21 22:00,2019-01-22 03:00,0,0,0,-1.992
2019-01-21 23:00,2019-01-22 04:00,0,0,0,-2.251
2019-01-22 00:00,2019-01-22 05:00,0,0,0,-2.353
2019-01-22 01:00,2019-01-22 06:00,0,0,0,-2.283
2019-01-22 02:00,2019-01-22 07:00,0,0.005,0.009,-2.015
2019-01-22 03:00,2019-01-22 08:00,0.097,0.048,0.070,-0.176
2019-01-22 04:00,2019-01-22 09:00,0.237,0.129,0.131,1.438
2019-01-22 05:00,2019-01-22 10:00,0.410,0.287,0.159,2.867
2019-01-22 06:00,2019-01-22 11:00,0.601,0.536,0.139,4.244
2019-01-22 07:00,2019-01-22 12:00,0.651,0.616,0.125,5.163
2019-01-22 08:00,2019-01-22 13:00,0.576,0.521,0.128,5.568
2019-01-22 09:00,2019-01-22 14:00,0.415,0.330,0.128,5.471
2019-01-22 10:00,2019-01-22 15:00,0.210,0.136,0.101,4.824
2019-01-22 11:00,2019-01-22 16:00,0.039,0.025,0.035,2.420
2019-01-22 12:00,2019-01-22 17:00,0,0,0,0.507
2019-01-22 13:00,2019-01-22 18:00,0,0,0,-0.044
2019-01-22 14:00,2019-01-22 19:00,0,0,0,-0.349
2019-01-22 15:00,2019-01-22 20:00,0,0,0,-0.748
2019-01-22 16:00,2019-01-22 21:00,0,0,0,-1.247
2019-01-22 17:00,2019-01-22 22:00,0,0,0,-1.892
2019-01-22 18:00,2019-01-22 23:00,0,0,0,-2.436
2019-01-22 19:00,2019-01-23 00:00,0,0,0,-2.728
2019-01-22 20:00,2019-01-23 01:00,0,0,0,-2.847
2019-01-22 21:00,2019-01-23 02:00,0,0,0,-2.803
2019-01-22 22:00,2019-01-23 03:00,0,0,0,-2.668
2019-01-22 23:00,2019-01-23 04:00,0,0,0,-2.702
2019-01-23 00:00,2019-01-23 05:00,0,0,0,-2.793
2019-01-23 01:00,2019-01-23 06:00,0,0,0,-2.681
2019-01-23 02:00,2019-01-23 07:00,0.011,0.018,0.011,-2.244
2019-01-23 03:00,2019-01-23 08:00,0.265,0.227,0.061,0.970
2019-01-23 04:00,2019-01-23 09:00,0.499,0.473,0.076,3.650
2019-01-23 05:00,2019-01-23 10:00,0.647,0.658,0.081,5.818
2019-01-23 06:00,2019-01-23 11:00,0.721,0.760,0.084,7.178
2019-01-23 07:00,2019-01-23 12:00,0.727,0.770,0.086,7.979
2019-01-23 08:00,2019-01-23 13:00,0.664,0.686,0.087,8.327
2019-01-23 09:00,2019-01-23 14:00,0.527,0.510,0.086,8.174
2019-01-23 10:00,2019-01-23 15:00,0.321,0.281,0.077,7.402
2019-01-23 11:00,2019-01-23 16:00,0.075,0.061,0.037,4.620
2019-01-23 12:00,2019-01-23 17:00,0,0,0,3.032
2019-01-23 13:00,2019-01-23 18:00,0,0,0,2.509
2019-01-23 14:00,2019-01-23 19:00,0,0,0,2.080
2019-01-23 15:00,2019-01-23 20:00,0,0,0,1.735
2019-01-23 16:00,2019-01-23 21:00,0,0,0,1.383
2019-01-23 17:00,2019-01-23 22:00,0,0,0,0.833
2019-01-23 18:00,2019-01-23 23:00,0,0,0,0.339
2019-01-23 19:00,2019-01-24 00:00,0,0,0,0.078
2019-01-23 20:00,2019-01-24 01:00,0,0,0,0.004
2019-01-23 21:00,2019-01-24 02:00,0,0,0,-0.221
2019-01-23 22:00,2019-01-24 03:00,0,0,0,-0.500
2019-01-23 23:00,2019-01-24 04:00,0,0,0,-0.726
2019-01-24 00:00,2019-01-24 05:00,0,0,0,-0.868
2019-01-24 01:00,2019-01-24 06:00,0,0,0,-0.727
2019-01-24 02:00,2019-01-24 07:00,0.002,0.006,0.011,-0.123
2019-01-24 03:00,2019-01-24 08:00,0.095,0.045,0.073,1.873
2019-01-24 04:00,2019-01-24 09:00,0.190,0.083,0.131,3.596
2019-01-24 05:00,2019-01-24 10:00,0.329,0.186,0.176,4.939
2019-01-24 06:00,2019-01-24 11:00,0.459,0.328,0.182,6.175
2019-01-24 07:00,2019-01-24 12:00,0.569,0.489,0.156,7.139
2019-01-24 08:00,2019-01-24 13:00,0.567,0.511,0.133,7.695
2019-01-24 09:00,2019-01-24 14:00,0.451,0.384,0.120,7.800
2019-01-24 10:00,2019-01-24 15:00,0.270,0.207,0.095,7.281
2019-01-24 11:00,2019-01-24 16:00,0.061,0.044,0.040,4.585
2019-01-24 12:00,2019-01-24 17:00,0,0,0,2.820
2019-01-24 13:00,2019-01-24 18:00,0,0,0,2.285
2019-01-24 14:00,2019-01-24 19:00,0,0,0,2.208
2019-01-24 15:00,2019-01-24 20:00,0,0,0,2.039
2019-01-24 16:00,2019-01-24 21:00,0,0,0,1.428
2019-01-24 17:00,2019-01-24 22:00,0,0,0,0.549
2019-01-24 18:00,2019-01-24 23:00,0,0,0,-0.192
2019-01-24 19:00,2019-01-25 00:00,0,0,0,-0.641
2019-01-24 20:00,2019-01-25 01:00,0,0,0,-0.857
2019-01-24 21:00,2019-01-25 02:00,0,0,0,-0.915
2019-01-24 22:00,2019-01-25 03:00,0,0,0,-0.980
2019-01-24 23:00,2019-01-25 04:00,0,0,0,-1.117
2019-01-25 00:00,2019-01-25 05:00,0,0,0,-1.199
2019-01-25 01:00,2019-01-25 06:00,0,0,0,-1.227
2019-01-25 02:00,2019-01-25 07:00,0.020,0.027,0.012,-1.046
2019-01-25 03:00,2019-01-25 08:00,0.315,0.288,0.054,1.840
2019-01-25 04:00,2019-01-25 09:00,0.541,0.539,0.064,4.756
2019-01-25 05:00,2019-01-25 10:00,0.684,0.724,0.068,6.865
2019-01-25 06:00,2019-01-25 11:00,0.763,0.842,0.068,8.551
2019-01-25 07:00,2019-01-25 12:00,0.771,0.860,0.069,9.737
2019-01-25 08:00,2019-01-25 13:00,0.719,0.791,0.066,10.456
2019-01-25 09:00,2019-01-25 14:00,0.602,0.638,0.062,10.665
2019-01-25 10:00,2019-01-25 15:00,0.408,0.405,0.055,10.033
2019-01-25 11:00,2019-01-25 16:00,0.129,0.121,0.034,7.504
2019-01-25 12:00,2019-01-25 17:00,0,0,0,6.194
2019-01-25 13:00,2019-01-25 18:00,0,0,0,5.001
2019-01-25 14:00,2019-01-25 19:00,0,0,0,3.858
2019-01-25 15:00,2019-01-25 20:00,0,0,0,3.268
2019-01-25 16:00,2019-01-25 21:00,0,0,0,2.908
2019-01-25 17:00,2019-01-25 22:00,0,0,0,1.827
2019-01-25 18:00,2019-01-25 23:00,0,0,0,0.437
2019-01-25 19:00,2019-01-26 00:00,0,0,0,-0.508
2019-01-25 20:00,2019-01-26 01:00,0,0,0,-0.879
2019-01-25 21:00,2019-01-26 02:00,0,0,0,-0.990
2019-01-25 22:00,2019-01-26 03:00,0,0,0,-1.001
2019-01-25 23:00,2019-01-26 04:00,0,0,0,-0.955
2019-01-26 00:00,2019-01-26 05:00,0,0,0,-0.933
2019-01-26 01:00,2019-01-26 06:00,0,0,0,-0.883
2019-01-26 02:00,2019-01-26 07:00,0.033,0.041,0.012,-0.495
2019-01-26 03:00,2019-01-26 08:00,0.356,0.339,0.048,2.681
2019-01-26 04:00,2019-01-26 09:00,0.562,0.573,0.059,5.656
2019-01-26 05:00,2019-01-26 10:00,0.692,0.740,0.066,7.660
2019-01-26 06:00,2019-01-26 11:00,0.756,0.834,0.070,9.200
2019-01-26 07:00,2019-01-26 12:00,0.762,0.846,0.071,10.241
2019-01-26 08:00,2019-01-26 13:00,0.706,0.771,0.070,10.732
2019-01-26 09:00,2019-01-26 14:00,0.585,0.611,0.067,10.716
2019-01-26 10:00,2019-01-26 15:00,0.391,0.380,0.060,9.897
2019-01-26 11:00,2019-01-26 16:00,0.120,0.109,0.036,6.658
2019-01-26 12:00,2019-01-26 17:00,0,0,0,5.210
2019-01-26 13:00,2019-01-26 18:00,0,0,0,4.807
2019-01-26 14:00,2019-01-26 19:00,0,0,0,4.580
2019-01-26 15:00,2019-01-26 20:00,0,0,0,3.983
2019-01-26 16:00,2019-01-26 21:00,0,0,0,2.996
2019-01-26 17:00,2019-01-26 22:00,0,0,0,1.982
2019-01-26 18:00,2019-01-26 23:00,0,0,0,1.521
2019-01-26 19:00,2019-01-27 00:00,0,0,0,1.430
2019-01-26 20:00,2019-01-27 01:00,0,0,0,1.382
2019-01-26 21:00,2019-01-27 02:00,0,0,0,1.279
2019-01-26 22:00,2019-01-27 03:00,0,0,0,1.176
2019-01-26 23:00,2019-01-27 04:00,0,0,0,0.989
2019-01-27 00:00,2019-01-27 05:00,0,0,0,0.783
2019-01-27 01:00,2019-01-27 06:00,0,0,0,0.472
2019-01-27 02:00,2019-01-27 07:00,0.035,0.043,0.013,0.683
2019-01-27 03:00,2019-01-27 08:00,0.359,0.343,0.048,3.414
2019-01-27 04:00,2019-01-27 09:00,0.571,0.587,0.057,6.040
2019-01-27 05:00,2019-01-27 10:00,0.704,0.763,0.063,8.232
2019-01-27 06:00,2019-01-27 11:00,0.773,0.867,0.065,9.841
2019-01-27 07:00,2019-01-27 12:00,0.779,0.880,0.066,10.776
2019-01-27 08:00,2019-01-27 13:00,0.726,0.806,0.065,11.290
2019-01-27 09:00,2019-01-27 14:00,0.604,0.642,0.062,11.320
2019-01-27 10:00,2019-01-27 15:00,0.409,0.407,0.056,10.541
2019-01-27 11:00,2019-01-27 16:00,0.132,0.122,0.036,7.430
2019-01-27 12:00,2019-01-27 17:00,0,0,0,5.389
2019-01-27 13:00,2019-01-27 18:00,0,0,0,4.374
2019-01-27 14:00,2019-01-27 19:00,0,0,0,3.661
2019-01-27 15:00,2019-01-27 20:00,0,0,0,2.803
2019-01-27 16:00,2019-01-27 21:00,0,0,0,2.017
2019-01-27 17:00,2019-01-27 22:00,0,0,0,1.370
2019-01-27 18:00,2019-01-27 23:00,0,0,0,0.913
2019-01-27 19:00,2019-01-28 00:00,0,0,0,0.823
2019-01-27 20:00,2019-01-28 01:00,0,0,0,0.747
2019-01-27 21:00,2019-01-28 02:00,0,0,0,0.626
2019-01-27 22:00,2019-01-28 03:00,0,0,0,0.437
2019-01-27 23:00,2019-01-28 04:00,0,0,0,0.334
2019-01-28 00:00,2019-01-28 05:00,0,0,0,0.281
2019-01-28 01:00,2019-01-28 06:00,0,0,0,0.075
2019-01-28 02:00,2019-01-28 07:00,0.032,0.037,0.015,0.248
2019-01-28 03:00,2019-01-28 08:00,0.338,0.312,0.056,3.196
2019-01-28 04:00,2019-01-28 09:00,0.544,0.542,0.070,6.171
2019-01-28 05:00,2019-01-28 10:00,0.661,0.687,0.081,8.416
2019-01-28 06:00,2019-01-28 11:00,0.708,0.750,0.091,10.356
2019-01-28 07:00,2019-01-28 12:00,0.702,0.740,0.098,11.613
2019-01-28 08:00,2019-01-28 13:00,0.588,0.569,0.118,12.204
2019-01-28 09:00,2019-01-28 14:00,0.362,0.274,0.138,12.083
2019-01-28 10:00,2019-01-28 15:00,0.193,0.119,0.105,10.779
2019-01-28 11:00,2019-01-28 16:00,0.059,0.040,0.043,8.311
2019-01-28 12:00,2019-01-28 17:00,0,0,0,6.343
2019-01-28 13:00,2019-01-28 18:00,0,0,0,5.023
2019-01-28 14:00,2019-01-28 19:00,0,0,0,4.060
2019-01-28 15:00,2019-01-28 20:00,0,0,0,3.199
2019-01-28 16:00,2019-01-28 21:00,0,0,0,2.699
2019-01-28 17:00,2019-01-28 22:00,0,0,0,2.385
2019-01-28 18:00,2019-01-28 23:00,0,0,0,2.559
2019-01-28 19:00,2019-01-29 00:00,0,0,0,2.736
2019-01-28 20:00,2019-01-29 01:00,0,0,0,2.692
2019-01-28 21:00,2019-01-29 02:00,0,0,0,2.654
2019-01-28 22:00,2019-01-29 03:00,0,0,0,2.637
2019-01-28 23:00,2019-01-29 04:00,0,0,0,2.743
2019-01-29 00:00,2019-01-29 05:00,0,0,0,2.715
2019-01-29 01:00,2019-01-29 06:00,0,0,0,2.502
2019-01-29 02:00,2019-01-29 07:00,0,0.003,0.011,2.522
2019-01-29 03:00,2019-01-29 08:00,0.061,0.016,0.067,4.103
2019-01-29 04:00,2019-01-29 09:00,0.158,0.047,0.137,6.427
2019-01-29 05:00,2019-01-29 10:00,0.269,0.108,0.195,9.002
2019-01-29 06:00,2019-01-29 11:00,0.347,0.168,0.225,11.202
2019-01-29 07:00,2019-01-29 12:00,0.303,0.121,0.225,12.264
2019-01-29 08:00,2019-01-29 13:00,0.260,0.094,0.205,12.674
2019-01-29 09:00,2019-01-29 14:00,0.235,0.098,0.173,12.679
2019-01-29 10:00,2019-01-29 15:00,0.148,0.060,0.118,11.690
2019-01-29 11:00,2019-01-29 16:00,0.023,0.008,0.036,9.015
2019-01-29 12:00,2019-01-29 17:00,0,0,0,7.697
2019-01-29 13:00,2019-01-29 18:00,0,0,0,7.153
2019-01-29 14:00,2019-01-29 19:00,0,0,0,6.770
2019-01-29 15:00,2019-01-29 20:00,0,0,0,6.621
2019-01-29 16:00,2019-01-29 21:00,0,0,0,6.353
2019-01-29 17:00,2019-01-29 22:00,0,0,0,6.027
2019-01-29 18:00,2019-01-29 23:00,0,0,0,5.776
2019-01-29 19:00,2019-01-30 00:00,0,0,0,5.445
2019-01-29 20:00,2019-01-30 01:00,0,0,0,5.116
2019-01-29 21:00,2019-01-30 02:00,0,0,0,5.007
2019-01-29 22:00,2019-01-30 03:00,0,0,0,4.938
2019-01-29 23:00,2019-01-30 04:00,0,0,0,4.802
2019-01-30 00:00,2019-01-30 05:00,0,0,0,4.784
2019-01-30 01:00,2019-01-30 06:00,0,0,0,4.902
2019-01-30 02:00,2019-01-30 07:00,0,0,0.006,5.073
2019-01-30 03:00,2019-01-30 08:00,0.018,0.002,0.035,5.686
2019-01-30 04:00,2019-01-30 09:00,0.061,0.006,0.078,6.610
2019-01-30 05:00,2019-01-30 10:00,0.136,0.019,0.143,7.732
2019-01-30 06:00,2019-01-30 11:00,0.227,0.054,0.205,9.054
2019-01-30 07:00,2019-01-30 12:00,0.284,0.095,0.226,10.209
2019-01-30 08:00,2019-01-30 13:00,0.311,0.136,0.216,11.066
2019-01-30 09:00,2019-01-30 14:00,0.302,0.166,0.178,11.680
2019-01-30 10:00,2019-01-30 15:00,0.211,0.121,0.123,11.700
2019-01-30 11:00,2019-01-30 16:00,0.047,0.022,0.048,9.517
2019-01-30 12:00,2019-01-30 17:00,0,0,0,7.950
2019-01-30 13:00,2019-01-30 18:00,0,0,0,8.106
2019-01-30 14:00,2019-01-30 19:00,0,0,0,7.320
2019-01-30 15:00,2019-01-30 20:00,0,0,0,6.598
2019-01-30 16:00,2019-01-30 21:00,0,0,0,6.148
2019-01-30 17:00,2019-01-30 22:00,0,0,0,5.891
2019-01-30 18:00,2019-01-30 23:00,0,0,0,5.541
2019-01-30 19:00,2019-01-31 00:00,0,0,0,5.216
2019-01-30 20:00,2019-01-31 01:00,0,0,0,5.036
2019-01-30 21:00,2019-01-31 02:00,0,0,0,4.931
2019-01-30 22:00,2019-01-31 03:00,0,0,0,4.761
2019-01-30 23:00,2019-01-31 04:00,0,0,0,4.468
2019-01-31 00:00,2019-01-31 05:00,0,0,0,4.168
2019-01-31 01:00,2019-01-31 06:00,0,0,0,3.839
2019-01-31 02:00,2019-01-31 07:00,0,0,0.005,3.644
2019-01-31 03:00,2019-01-31 08:00,0.016,0.002,0.033,4.262
2019-01-31 04:00,2019-01-31 09:00,0.057,0.005,0.075,4.867
2019-01-31 05:00,2019-01-31 10:00,0.106,0.010,0.120,5.613
2019-01-31 06:00,2019-01-31 11:00,0.167,0.022,0.171,6.578
2019-01-31 07:00,2019-01-31 12:00,0.233,0.051,0.212,7.602
2019-01-31 08:00,2019-01-31 13:00,0.264,0.082,0.215,8.484
2019-01-31 09:00,2019-01-31 14:00,0.230,0.081,0.181,8.892
2019-01-31 10:00,2019-01-31 15:00,0.120,0.034,0.113,8.676
2019-01-31 11:00,2019-01-31 16:00,0.031,0.010,0.042,7.459
2019-01-31 12:00,2019-01-31 17:00,0,0,0.001,5.362
2019-01-31 13:00,2019-01-31 18:00,0,0,0,4.142
2019-01-31 14:00,2019-01-31 19:00,0,0,0,3.132
2019-01-31 15:00,2019-01-31 20:00,0,0,0,2.502
2019-01-31 16:00,2019-01-31 21:00,0,0,0,2.061
2019-01-31 17:00,2019-01-31 22:00,0,0,0,1.401
2019-01-31 18:00,2019-01-31 23:00,0,0,0,1.066
2019-01-31 19:00,2019-02-01 00:00,0,0,0,1.190
2019-01-31 20:00,2019-02-01 01:00,0,0,0,1.353
2019-01-31 21:00,2019-02-01 02:00,0,0,0,1.312
2019-01-31 22:00,2019-02-01 03:00,0,0,0,1.153
2019-01-31 23:00,2019-02-01 04:00,0,0,0,1.223
2019-02-01 00:00,2019-02-01 05:00,0,0,0,1.431
2019-02-01 01:00,2019-02-01 06:00,0,0,0,1.501
2019-02-01 02:00,2019-02-01 07:00,0.001,0.003,0.013,1.811
2019-02-01 03:00,2019-02-01 08:00,0.061,0.014,0.069,3.443
2019-02-01 04:00,2019-02-01 09:00,0.144,0.034,0.135,5.303
2019-02-01 05:00,2019-02-01 10:00,0.221,0.061,0.188,6.351
2019-02-01 06:00,2019-02-01 11:00,0.271,0.083,0.220,7.206
2019-02-01 07:00,2019-02-01 12:00,0.284,0.091,0.227,7.821
2019-02-01 08:00,2019-02-01 13:00,0.260,0.082,0.210,8.202
2019-02-01 09:00,2019-02-01 14:00,0.202,0.060,0.171,8.231
2019-02-01 10:00,2019-02-01 15:00,0.116,0.031,0.110,7.817
2019-02-01 11:00,2019-02-01 16:00,0.028,0.008,0.040,6.017
2019-02-01 12:00,2019-02-01 17:00,0,0,0.001,3.914
2019-02-01 13:00,2019-02-01 18:00,0,0,0,3.601
2019-02-01 14:00,2019-02-01 19:00,0,0,0,3.389
2019-02-01 15:00,2019-02-01 20:00,0,0,0,3.056
2019-02-01 16:00,2019-02-01 21:00,0,0,0,2.860
2019-02-01 17:00,2019-02-01 22:00,0,0,0,2.729
2019-02-01 18:00,2019-02-01 23:00,0,0,0,2.620
2019-02-01 19:00,2019-02-02 00:00,0,0,0,2.545
2019-02-01 20:00,2019-02-02 01:00,0,0,0,2.311
2019-02-01 21:00,2019-02-02 02:00,0,0,0,2.072
2019-02-01 22:00,2019-02-02 03:00,0,0,0,1.777
2019-02-01 23:00,2019-02-02 04:00,0,0,0,1.556
2019-02-02 00:00,2019-02-02 05:00,0,0,0,1.550
2019-02-02 01:00,2019-02-02 06:00,0,0,0,1.617
2019-02-02 02:00,2019-02-02 07:00,0.001,0.003,0.014,1.863
2019-02-02 03:00,2019-02-02 08:00,0.066,0.016,0.072,3.524
2019-02-02 04:00,2019-02-02 09:00,0.153,0.040,0.138,5.511
2019-02-02 05:00,2019-02-02 10:00,0.242,0.078,0.194,7.262
2019-02-02 06:00,2019-02-02 11:00,0.315,0.125,0.228,8.767
2019-02-02 07:00,2019-02-02 12:00,0.339,0.147,0.234,9.662
2019-02-02 08:00,2019-02-02 13:00,0.314,0.137,0.217,10.218
2019-02-02 09:00,2019-02-02 14:00,0.256,0.111,0.180,10.414
2019-02-02 10:00,2019-02-02 15:00,0.163,0.067,0.124,10.072
2019-02-02 11:00,2019-02-02 16:00,0.034,0.012,0.044,8.142
2019-02-02 12:00,2019-02-02 17:00,0,0,0.001,6.976
2019-02-02 13:00,2019-02-02 18:00,0,0,0,6.657
2019-02-02 14:00,2019-02-02 19:00,0,0,0,6.159
2019-02-02 15:00,2019-02-02 20:00,0,0,0,5.611
